"REF_DATE","GEO","DGUID","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-07","Canada","2016A000011124","Persons","249","units","0","v1","1","38246108","","","","0"
"2021-10","Canada","2016A000011124","Persons","249","units","0","v1","1","38436447","","","","0"
"2001-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","521581","","","","0"
"2002-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","521399","","","","0"
"2002-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","520228","","","","0"
"2002-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","519481","","","","0"
"2002-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","519458","","","","0"
"2003-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","519223","","","","0"
"2003-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","518813","","","","0"
"2003-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","518459","","","","0"
"2003-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","518786","","","","0"
"2004-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","518739","","","","0"
"2004-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","517940","","","","0"
"2004-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","517423","","","","0"
"2004-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","516906","","","","0"
"2005-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","516794","","","","0"
"2005-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","515358","","","","0"
"2005-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","514332","","","","0"
"2005-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","513740","","","","0"
"2006-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","512564","","","","0"
"2006-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","510961","","","","0"
"2006-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","510592","","","","0"
"2006-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","510329","","","","0"
"2007-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","510335","","","","0"
"2007-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","509131","","","","0"
"2007-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","509055","","","","0"
"2007-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","510262","","","","0"
"2008-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","511008","","","","0"
"2008-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","511253","","","","0"
"2008-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","511581","","","","0"
"2008-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","513437","","","","0"
"2009-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","514223","","","","0"
"2009-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","514719","","","","0"
"2009-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","516751","","","","0"
"2009-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","518985","","","","0"
"2010-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","520283","","","","0"
"2010-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","521204","","","","0"
"2010-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","522009","","","","0"
"2010-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","522865","","","","0"
"2011-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","523726","","","","0"
"2011-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","524239","","","","0"
"2011-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","524999","","","","0"
"2011-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","525936","","","","0"
"2012-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","526215","","","","0"
"2012-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","525655","","","","0"
"2012-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","526345","","","","0"
"2012-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","527180","","","","0"
"2013-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","527248","","","","0"
"2013-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","527313","","","","0"
"2013-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","527114","","","","0"
"2013-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528117","","","","0"
"2014-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528242","","","","0"
"2014-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","527498","","","","0"
"2014-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528159","","","","0"
"2014-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528461","","","","0"
"2015-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528361","","","","0"
"2015-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528063","","","","0"
"2015-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528117","","","","0"
"2015-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528696","","","","0"
"2016-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528800","","","","0"
"2016-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","529063","","","","0"
"2016-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","529426","","","","0"
"2016-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","529900","","","","0"
"2017-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","529347","","","","0"
"2017-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528544","","","","0"
"2017-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528249","","","","0"
"2017-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","528288","","","","0"
"2018-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","527544","","","","0"
"2018-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","526395","","","","0"
"2018-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","525560","","","","0"
"2018-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","525729","","","","0"
"2019-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","524803","","","","0"
"2019-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","524131","","","","0"
"2019-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","523427","","","","0"
"2019-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","523847","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","523287","","","","0"
"2020-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","522465","","","","0"
"2020-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","521364","","","","0"
"2020-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","520194","","","","0"
"2021-01","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","519664","","","","0"
"2021-04","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","519693","","","","0"
"2021-07","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","520553","","","","0"
"2021-10","Newfoundland and Labrador","2016A000210","Persons","249","units","0","v2","2","521758","","","","0"
"2001-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","136876","","","","0"
"2002-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","136858","","","","0"
"2002-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","136892","","","","0"
"2002-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","136880","","","","0"
"2002-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137078","","","","0"
"2003-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137077","","","","0"
"2003-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137120","","","","0"
"2003-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137227","","","","0"
"2003-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137425","","","","0"
"2004-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137510","","","","0"
"2004-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137629","","","","0"
"2004-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137680","","","","0"
"2004-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137695","","","","0"
"2005-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137689","","","","0"
"2005-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137788","","","","0"
"2005-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","138064","","","","0"
"2005-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","138130","","","","0"
"2006-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137907","","","","0"
"2006-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137846","","","","0"
"2006-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137867","","","","0"
"2006-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137898","","","","0"
"2007-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137778","","","","0"
"2007-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137708","","","","0"
"2007-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","137711","","","","0"
"2007-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","138026","","","","0"
"2008-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","138000","","","","0"
"2008-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","138186","","","","0"
"2008-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","138749","","","","0"
"2008-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","139465","","","","0"
"2009-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","139136","","","","0"
"2009-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","139206","","","","0"
"2009-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","139891","","","","0"
"2009-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","140611","","","","0"
"2010-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","140612","","","","0"
"2010-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","140990","","","","0"
"2010-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","141654","","","","0"
"2010-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","142732","","","","0"
"2011-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","143020","","","","0"
"2011-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","143265","","","","0"
"2011-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","143963","","","","0"
"2011-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144378","","","","0"
"2012-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144310","","","","0"
"2012-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144472","","","","0"
"2012-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144530","","","","0"
"2012-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144520","","","","0"
"2013-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144175","","","","0"
"2013-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","143948","","","","0"
"2013-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144094","","","","0"
"2013-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144103","","","","0"
"2014-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","143996","","","","0"
"2014-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","143984","","","","0"
"2014-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144283","","","","0"
"2014-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144538","","","","0"
"2015-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144368","","","","0"
"2015-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144259","","","","0"
"2015-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144546","","","","0"
"2015-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","144894","","","","0"
"2016-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","145202","","","","0"
"2016-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","145784","","","","0"
"2016-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","146969","","","","0"
"2016-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","147936","","","","0"
"2017-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","148181","","","","0"
"2017-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","148860","","","","0"
"2017-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","150402","","","","0"
"2017-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","151376","","","","0"
"2018-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","151516","","","","0"
"2018-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","152039","","","","0"
"2018-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","153396","","","","0"
"2018-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","155152","","","","0"
"2019-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","155254","","","","0"
"2019-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","155916","","","","0"
"2019-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","157419","","","","0"
"2019-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","158778","","","","0"
"2020-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","159387","","","","0"
"2020-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","160417","","","","0"
"2020-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","161329","","","","0"
"2020-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","161402","","","","0"
"2021-01","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","161514","","","","0"
"2021-04","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","162596","","","","0"
"2021-07","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","164318","","","","0"
"2021-10","Prince Edward Island","2016A000211","Persons","249","units","0","v8","3","165936","","","","0"
"2001-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","933336","","","","0"
"2002-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","933773","","","","0"
"2002-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","934177","","","","0"
"2002-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935179","","","","0"
"2002-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935968","","","","0"
"2003-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935509","","","","0"
"2003-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935800","","","","0"
"2003-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937717","","","","0"
"2003-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938790","","","","0"
"2004-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938997","","","","0"
"2004-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938783","","","","0"
"2004-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","939664","","","","0"
"2004-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","939884","","","","0"
"2005-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","939215","","","","0"
"2005-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937991","","","","0"
"2005-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937926","","","","0"
"2005-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938753","","","","0"
"2006-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938117","","","","0"
"2006-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937664","","","","0"
"2006-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937882","","","","0"
"2006-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937046","","","","0"
"2007-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","936203","","","","0"
"2007-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","934995","","","","0"
"2007-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935115","","","","0"
"2007-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935379","","","","0"
"2008-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935475","","","","0"
"2008-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935635","","","","0"
"2008-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","935897","","","","0"
"2008-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937045","","","","0"
"2009-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937382","","","","0"
"2009-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","937429","","","","0"
"2009-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938208","","","","0"
"2009-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","940501","","","","0"
"2010-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","940823","","","","0"
"2010-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","940919","","","","0"
"2010-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","942107","","","","0"
"2010-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","944179","","","","0"
"2011-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","944068","","","","0"
"2011-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","943918","","","","0"
"2011-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","944274","","","","0"
"2011-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","945016","","","","0"
"2012-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","944307","","","","0"
"2012-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","943746","","","","0"
"2012-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","943635","","","","0"
"2012-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","943341","","","","0"
"2013-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","942598","","","","0"
"2013-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","941230","","","","0"
"2013-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","940434","","","","0"
"2013-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","940105","","","","0"
"2014-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","939867","","","","0"
"2014-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938913","","","","0"
"2014-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938545","","","","0"
"2014-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938972","","","","0"
"2015-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938296","","","","0"
"2015-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","936271","","","","0"
"2015-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","936525","","","","0"
"2015-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938320","","","","0"
"2016-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","938690","","","","0"
"2016-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","940382","","","","0"
"2016-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","942790","","","","0"
"2016-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","946030","","","","0"
"2017-01","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","945943","","","","0"
"2017-04","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","947384","","","","0"
"2017-07","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","950108","","","","0"
"2017-10","Nova Scotia","2016A000212","Persons","249","units","0","v9","4","953683","","","","0"
